MeSH Symptom ID	MeSH Symptom Term
D000006	Abdomen, Acute
D015746	Abdominal Pain
D054058	Acute Coronary Syndrome
D000334	Aerophagy
D000370	Ageusia
D019588	Aging, Premature
D000377	Agnosia
D000381	Agraphia
D017109	Akathisia, Drug-Induced
D000419	Albuminuria
D020237	Alexia, Pure
D055964	Alien Hand Syndrome
D020757	Amaurosis Fugax
D000550	Amblyopia
D000647	Amnesia
D020324	Amnesia, Anterograde
D000648	Amnesia, Retrograde
D020236	Amnesia, Transient Global
D000787	Angina Pectoris
D000788	Angina Pectoris, Variant
D000789	Angina, Unstable
D015875	Anisocoria
D000849	Anomia
D000855	Anorexia
D000860	Anoxia
D001037	Aphasia
D001039	Aphasia, Broca
D018886	Aphasia, Conduction
D018888	Aphasia, Primary Progressive
D001041	Aphasia, Wernicke
D001044	Aphonia
D001049	Apnea
D020240	Apraxia, Ideomotor
D001072	Apraxias
D018771	Arthralgia
D001184	Articulation Disorders
D001247	Asthenia
D001259	Ataxia
D001264	Athetosis
D001308	Auditory Perceptual Disorders
D001416	Back Pain
D001724	Birth Weight
D001766	Blindness
D019575	Blindness, Cortical
D001835	Body Weight
D001836	Body Weight Changes
D018437	Brown-Sequard Syndrome
D002032	Bulimia
D002100	Cachexia
D019080	Cafe-au-Lait Spots
D016534	Cardiac Output, High
D002303	Cardiac Output, Low
D002375	Catalepsy
D002389	Catatonia
D002524	Cerebellar Ataxia
D002558	Cerebrospinal Fluid Otorrhea
D002559	Cerebrospinal Fluid Rhinorrhea
D002637	Chest Pain
D002639	Cheyne-Stokes Respiration
D023341	Chills
D002819	Chorea
D003085	Colic
D003117	Color Vision Defects
D003128	Coma
D003147	Communication Disorders
D003221	Confusion
D003244	Consciousness Disorders
D003248	Constipation
D003303	Coprophagia
D003371	Cough
D003490	Cyanosis
D054062	Deaf-Blind Disorders
D003638	Deafness
D003655	Decerebrate State
D003693	Delirium
D003967	Diarrhea
D003968	Diarrhea, Infantile
D004172	Diplopia
D004244	Dizziness
D004401	Dysarthria
D004408	Dysgeusia
D020820	Dyskinesias
D004410	Dyslexia
D004411	Dyslexia, Acquired
D004412	Dysmenorrhea
D004415	Dyspepsia
D055154	Dysphonia
D004417	Dyspnea
D004418	Dyspnea, Paroxysmal
D004421	Dystonia
D053159	Dysuria
